VERSION = 2.0
UUNITS = MILLIMETERS

#    refdes          !   symbol_x !   symbol_y ! rotation ! mirror ! symbol_name                      ! embedded_layer                  
#-----------------------------------------------------------------------------------------------------------------------
Y1                   !    14.3000 !    11.7000 !      180 !        ! CSTCE_V_C                        !                                 
J3                   !     6.6269 !    26.4998 !        0 !        ! HDR-SMD-2X2                      !                                 
J4                   !     6.6269 !    10.5004 !        0 !        ! HDR-SMD-2X2                      !                                 
U1                   !    22.9500 !    16.0000 !        0 !        ! QFN32                            !                                 
U2                   !    19.9500 !    34.0000 !        0 !        ! QFN32                            !                                 
U3                   !    16.9500 !    24.0000 !        0 !        ! QFN32                            !                                 
U4                   !    19.9500 !     6.0000 !        0 !        ! QFN32                            !                                 
C1                   !    15.3000 !    34.4000 !      180 !        ! EIA0402                          !                                 
C2                   !    14.9952 !     6.2480 !      180 !        ! EIA0402                          !                                 
C3                   !    18.1192 !    15.3076 !      180 !        ! EIA0402                          !                                 
C4                   !    11.9646 !    23.2738 !      180 !        ! EIA0402                          !                                 
D1                   !     3.7500 !     1.2500 !        0 !      m ! LED-0603                         !                                 
D10                  !     1.2500 !     3.7500 !        0 !      m ! LED-0603                         !                                 
D100                 !    31.2500 !    31.2500 !        0 !      m ! LED-0603                         !                                 
D101                 !    31.2500 !    28.7500 !        0 !      m ! LED-0603                         !                                 
D102                 !    31.2500 !    26.2500 !        0 !      m ! LED-0603                         !                                 
D103                 !    31.2500 !    23.7500 !        0 !      m ! LED-0603                         !                                 
D104                 !    31.2500 !    21.2500 !        0 !      m ! LED-0603                         !                                 
D105                 !    33.7500 !    38.7500 !        0 !      m ! LED-0603                         !                                 
D106                 !    33.7500 !    36.2500 !        0 !      m ! LED-0603                         !                                 
D107                 !    33.7500 !    33.7500 !        0 !      m ! LED-0603                         !                                 
D108                 !    33.7500 !    31.2500 !        0 !      m ! LED-0603                         !                                 
D109                 !    33.7500 !    28.7500 !        0 !      m ! LED-0603                         !                                 
D11                  !     1.2500 !     1.2500 !        0 !      m ! LED-0603                         !                                 
D110                 !    33.7500 !    26.2500 !        0 !      m ! LED-0603                         !                                 
D111                 !    33.7500 !    23.7500 !        0 !      m ! LED-0603                         !                                 
D112                 !    33.7500 !    21.2500 !        0 !      m ! LED-0603                         !                                 
D113                 !    36.2500 !    38.7500 !        0 !      m ! LED-0603                         !                                 
D114                 !    36.2500 !    36.2500 !        0 !      m ! LED-0603                         !                                 
D115                 !    36.2500 !    33.7500 !        0 !      m ! LED-0603                         !                                 
D116                 !    36.2500 !    31.2500 !        0 !      m ! LED-0603                         !                                 
D117                 !    36.2500 !    28.7500 !        0 !      m ! LED-0603                         !                                 
D118                 !    36.2500 !    26.2500 !        0 !      m ! LED-0603                         !                                 
D119                 !    36.2500 !    23.7500 !        0 !      m ! LED-0603                         !                                 
D12                  !     3.7500 !    18.7500 !        0 !      m ! LED-0603                         !                                 
D120                 !    36.2500 !    21.2500 !        0 !      m ! LED-0603                         !                                 
D121                 !    38.7500 !    38.7500 !        0 !      m ! LED-0603                         !                                 
D122                 !    38.7500 !    36.2500 !        0 !      m ! LED-0603                         !                                 
D123                 !    38.7500 !    33.7500 !        0 !      m ! LED-0603                         !                                 
D124                 !    38.7500 !    31.2500 !        0 !      m ! LED-0603                         !                                 
D125                 !    38.7500 !    28.7500 !        0 !      m ! LED-0603                         !                                 
D126                 !    38.7500 !    26.2500 !        0 !      m ! LED-0603                         !                                 
D127                 !    38.7500 !    23.7500 !        0 !      m ! LED-0603                         !                                 
D128                 !    38.7500 !    21.2500 !        0 !      m ! LED-0603                         !                                 
D129                 !     1.2500 !    38.7500 !        0 !      m ! LED-0603                         !                                 
D13                  !     3.7500 !    16.2500 !        0 !      m ! LED-0603                         !                                 
D130                 !     1.2500 !    36.2500 !        0 !      m ! LED-0603                         !                                 
D131                 !     1.2500 !    33.7500 !        0 !      m ! LED-0603                         !                                 
D132                 !     1.2500 !    31.2500 !        0 !      m ! LED-0603                         !                                 
D133                 !     1.2500 !    28.7500 !        0 !      m ! LED-0603                         !                                 
D134                 !     1.2500 !    26.2500 !        0 !      m ! LED-0603                         !                                 
D135                 !     1.2500 !    23.7500 !        0 !      m ! LED-0603                         !                                 
D136                 !     1.2500 !    21.2500 !        0 !      m ! LED-0603                         !                                 
D137                 !     3.7500 !    38.7500 !        0 !      m ! LED-0603                         !                                 
D138                 !     3.7500 !    36.2500 !        0 !      m ! LED-0603                         !                                 
D139                 !     3.7500 !    33.7500 !        0 !      m ! LED-0603                         !                                 
D14                  !     3.7500 !    13.7500 !        0 !      m ! LED-0603                         !                                 
D140                 !     3.7500 !    31.2500 !        0 !      m ! LED-0603                         !                                 
D141                 !     3.7500 !    28.7500 !        0 !      m ! LED-0603                         !                                 
D142                 !     3.7500 !    26.2500 !        0 !      m ! LED-0603                         !                                 
D143                 !     3.7500 !    21.2500 !        0 !      m ! LED-0603                         !                                 
D144                 !     6.2500 !    38.7500 !        0 !      m ! LED-0603                         !                                 
D145                 !     6.2500 !    36.2500 !        0 !      m ! LED-0603                         !                                 
D146                 !     6.2500 !    33.7500 !        0 !      m ! LED-0603                         !                                 
D147                 !     6.2500 !    31.2500 !        0 !      m ! LED-0603                         !                                 
D148                 !     6.2500 !    28.7500 !        0 !      m ! LED-0603                         !                                 
D149                 !     6.2500 !    26.2500 !        0 !      m ! LED-0603                         !                                 
D15                  !     3.7500 !    11.2500 !        0 !      m ! LED-0603                         !                                 
D150                 !     6.2500 !    23.7500 !        0 !      m ! LED-0603                         !                                 
D151                 !     6.2500 !    21.2500 !        0 !      m ! LED-0603                         !                                 
D152                 !     3.7500 !    23.7500 !        0 !      m ! LED-0603                         !                                 
D153                 !     8.7500 !    38.7500 !        0 !      m ! LED-0603                         !                                 
D154                 !     8.7500 !    36.2500 !        0 !      m ! LED-0603                         !                                 
D155                 !     8.7500 !    33.7500 !        0 !      m ! LED-0603                         !                                 
D156                 !     8.7500 !    31.2500 !        0 !      m ! LED-0603                         !                                 
D157                 !     8.7500 !    28.7500 !        0 !      m ! LED-0603                         !                                 
D158                 !     8.7500 !    26.2500 !        0 !      m ! LED-0603                         !                                 
D159                 !     8.7500 !    23.7500 !        0 !      m ! LED-0603                         !                                 
D16                  !     3.7500 !     8.7500 !        0 !      m ! LED-0603                         !                                 
D160                 !     8.7500 !    21.2500 !        0 !      m ! LED-0603                         !                                 
D161                 !    11.2500 !    38.7500 !        0 !      m ! LED-0603                         !                                 
D162                 !    11.2500 !    36.2500 !        0 !      m ! LED-0603                         !                                 
D163                 !    11.2500 !    33.7500 !        0 !      m ! LED-0603                         !                                 
D164                 !    11.2500 !    31.2500 !        0 !      m ! LED-0603                         !                                 
D165                 !    11.2500 !    28.7500 !        0 !      m ! LED-0603                         !                                 
D166                 !    11.2500 !    26.2500 !        0 !      m ! LED-0603                         !                                 
D167                 !    11.2500 !    23.7500 !        0 !      m ! LED-0603                         !                                 
D168                 !    11.2500 !    21.2500 !        0 !      m ! LED-0603                         !                                 
D169                 !    13.7500 !    38.7500 !        0 !      m ! LED-0603                         !                                 
D17                  !     3.7500 !     6.2500 !        0 !      m ! LED-0603                         !                                 
D170                 !    13.7500 !    36.2500 !        0 !      m ! LED-0603                         !                                 
D171                 !    13.7500 !    33.7500 !        0 !      m ! LED-0603                         !                                 
D172                 !    13.7500 !    31.2500 !        0 !      m ! LED-0603                         !                                 
D173                 !    13.7500 !    28.7500 !        0 !      m ! LED-0603                         !                                 
D174                 !    13.7500 !    26.2500 !        0 !      m ! LED-0603                         !                                 
D175                 !    13.7500 !    23.7500 !        0 !      m ! LED-0603                         !                                 
D176                 !    13.7500 !    21.2500 !        0 !      m ! LED-0603                         !                                 
D177                 !    16.2500 !    38.7500 !        0 !      m ! LED-0603                         !                                 
D178                 !    16.2500 !    36.2500 !        0 !      m ! LED-0603                         !                                 
D179                 !    16.2500 !    33.7500 !        0 !      m ! LED-0603                         !                                 
D18                  !     3.7500 !     3.7500 !        0 !      m ! LED-0603                         !                                 
D180                 !    16.2500 !    31.2500 !        0 !      m ! LED-0603                         !                                 
D181                 !    16.2500 !    28.7500 !        0 !      m ! LED-0603                         !                                 
D182                 !    16.2500 !    26.2500 !        0 !      m ! LED-0603                         !                                 
D183                 !    16.2500 !    23.7500 !        0 !      m ! LED-0603                         !                                 
D184                 !    16.2500 !    21.2500 !        0 !      m ! LED-0603                         !                                 
D185                 !    18.7500 !    38.7500 !        0 !      m ! LED-0603                         !                                 
D186                 !    18.7500 !    36.2500 !        0 !      m ! LED-0603                         !                                 
D187                 !    18.7500 !    33.7500 !        0 !      m ! LED-0603                         !                                 
D188                 !    18.7500 !    31.2500 !        0 !      m ! LED-0603                         !                                 
D189                 !    18.7500 !    28.7500 !        0 !      m ! LED-0603                         !                                 
D19                  !     6.2500 !    18.7500 !        0 !      m ! LED-0603                         !                                 
D190                 !    18.7500 !    26.2500 !        0 !      m ! LED-0603                         !                                 
D191                 !    18.7500 !    23.7500 !        0 !      m ! LED-0603                         !                                 
D192                 !    18.7500 !    21.2500 !        0 !      m ! LED-0603                         !                                 
D193                 !    21.2500 !    16.2500 !        0 !      m ! LED-0603                         !                                 
D194                 !    21.2500 !     3.7500 !        0 !      m ! LED-0603                         !                                 
D195                 !    21.2500 !     1.2500 !        0 !      m ! LED-0603                         !                                 
D196                 !    23.7500 !    13.7500 !        0 !      m ! LED-0603                         !                                 
D197                 !    23.7500 !     3.7500 !        0 !      m ! LED-0603                         !                                 
D198                 !    23.7500 !     1.2500 !        0 !      m ! LED-0603                         !                                 
D199                 !    26.2500 !    16.2500 !        0 !      m ! LED-0603                         !                                 
D2                   !     6.2500 !    16.2500 !        0 !      m ! LED-0603                         !                                 
D20                  !     6.2500 !    13.7500 !        0 !      m ! LED-0603                         !                                 
D200                 !    26.2500 !     1.2500 !        0 !      m ! LED-0603                         !                                 
D201                 !    21.2500 !    18.7500 !        0 !      m ! LED-0603                         !                                 
D202                 !    21.2500 !    13.7500 !        0 !      m ! LED-0603                         !                                 
D203                 !    21.2500 !    11.2500 !        0 !      m ! LED-0603                         !                                 
D204                 !    21.2500 !     8.7500 !        0 !      m ! LED-0603                         !                                 
D205                 !    21.2500 !     6.2500 !        0 !      m ! LED-0603                         !                                 
D206                 !    23.7500 !    18.7500 !        0 !      m ! LED-0603                         !                                 
D207                 !    23.7500 !    16.2500 !        0 !      m ! LED-0603                         !                                 
D208                 !    23.7500 !    11.2500 !        0 !      m ! LED-0603                         !                                 
D209                 !    23.7500 !     8.7500 !        0 !      m ! LED-0603                         !                                 
D21                  !     6.2500 !    11.2500 !        0 !      m ! LED-0603                         !                                 
D210                 !    23.7500 !     6.2500 !        0 !      m ! LED-0603                         !                                 
D211                 !    26.2500 !    18.7500 !        0 !      m ! LED-0603                         !                                 
D212                 !    26.2500 !    13.7500 !        0 !      m ! LED-0603                         !                                 
D213                 !    26.2500 !    11.2500 !        0 !      m ! LED-0603                         !                                 
D214                 !    26.2500 !     8.7500 !        0 !      m ! LED-0603                         !                                 
D215                 !    26.2500 !     6.2500 !        0 !      m ! LED-0603                         !                                 
D216                 !    26.2500 !     3.7500 !        0 !      m ! LED-0603                         !                                 
D217                 !    28.7500 !    18.7500 !        0 !      m ! LED-0603                         !                                 
D218                 !    28.7500 !    16.2500 !        0 !      m ! LED-0603                         !                                 
D219                 !    28.7500 !    13.7500 !        0 !      m ! LED-0603                         !                                 
D22                  !     6.2500 !     8.7500 !        0 !      m ! LED-0603                         !                                 
D220                 !    28.7500 !    11.2500 !        0 !      m ! LED-0603                         !                                 
D221                 !    28.7500 !     8.7500 !        0 !      m ! LED-0603                         !                                 
D222                 !    28.7500 !     6.2500 !        0 !      m ! LED-0603                         !                                 
D223                 !    28.7500 !     3.7500 !        0 !      m ! LED-0603                         !                                 
D224                 !    28.7500 !     1.2500 !        0 !      m ! LED-0603                         !                                 
D225                 !    31.2500 !    18.7500 !        0 !      m ! LED-0603                         !                                 
D226                 !    31.2500 !    16.2500 !        0 !      m ! LED-0603                         !                                 
D227                 !    31.2500 !    13.7500 !        0 !      m ! LED-0603                         !                                 
D228                 !    31.2500 !    11.2500 !        0 !      m ! LED-0603                         !                                 
D229                 !    31.2500 !     8.7500 !        0 !      m ! LED-0603                         !                                 
D23                  !     6.2500 !     6.2500 !        0 !      m ! LED-0603                         !                                 
D230                 !    31.2500 !     6.2500 !        0 !      m ! LED-0603                         !                                 
D231                 !    31.2500 !     3.7500 !        0 !      m ! LED-0603                         !                                 
D232                 !    31.2500 !     1.2500 !        0 !      m ! LED-0603                         !                                 
D233                 !    33.7500 !    18.7500 !        0 !      m ! LED-0603                         !                                 
D234                 !    33.7500 !    16.2500 !        0 !      m ! LED-0603                         !                                 
D235                 !    33.7500 !    13.7500 !        0 !      m ! LED-0603                         !                                 
D236                 !    33.7500 !    11.2500 !        0 !      m ! LED-0603                         !                                 
D237                 !    33.7500 !     8.7500 !        0 !      m ! LED-0603                         !                                 
D238                 !    33.7500 !     6.2500 !        0 !      m ! LED-0603                         !                                 
D239                 !    33.7500 !     3.7500 !        0 !      m ! LED-0603                         !                                 
D24                  !     6.2500 !     3.7500 !        0 !      m ! LED-0603                         !                                 
D240                 !    33.7500 !     1.2500 !        0 !      m ! LED-0603                         !                                 
D241                 !    36.2500 !    18.7500 !        0 !      m ! LED-0603                         !                                 
D242                 !    36.2500 !    16.2500 !        0 !      m ! LED-0603                         !                                 
D243                 !    36.2500 !    13.7500 !        0 !      m ! LED-0603                         !                                 
D244                 !    36.2500 !    11.2500 !        0 !      m ! LED-0603                         !                                 
D245                 !    36.2500 !     8.7500 !        0 !      m ! LED-0603                         !                                 
D246                 !    36.2500 !     6.2500 !        0 !      m ! LED-0603                         !                                 
D247                 !    36.2500 !     3.7500 !        0 !      m ! LED-0603                         !                                 
D248                 !    36.2500 !     1.2500 !        0 !      m ! LED-0603                         !                                 
D249                 !    38.7500 !    18.7500 !        0 !      m ! LED-0603                         !                                 
D25                  !     8.7500 !    18.7500 !        0 !      m ! LED-0603                         !                                 
D250                 !    38.7500 !    16.2500 !        0 !      m ! LED-0603                         !                                 
D251                 !    38.7500 !    13.7500 !        0 !      m ! LED-0603                         !                                 
D252                 !    38.7500 !    11.2500 !        0 !      m ! LED-0603                         !                                 
D253                 !    38.7500 !     8.7500 !        0 !      m ! LED-0603                         !                                 
D254                 !    38.7500 !     6.2500 !        0 !      m ! LED-0603                         !                                 
D255                 !    38.7500 !     3.7500 !        0 !      m ! LED-0603                         !                                 
D256                 !    38.7500 !     1.2500 !        0 !      m ! LED-0603                         !                                 
D26                  !     8.7500 !    16.2500 !        0 !      m ! LED-0603                         !                                 
D27                  !     8.7500 !    13.7500 !        0 !      m ! LED-0603                         !                                 
D28                  !     8.7500 !    11.2500 !        0 !      m ! LED-0603                         !                                 
D29                  !     8.7500 !     8.7500 !        0 !      m ! LED-0603                         !                                 
D3                   !     6.2500 !     1.2500 !        0 !      m ! LED-0603                         !                                 
D30                  !     8.7500 !     6.2500 !        0 !      m ! LED-0603                         !                                 
D31                  !     8.7500 !     3.7500 !        0 !      m ! LED-0603                         !                                 
D32                  !     8.7500 !     1.2500 !        0 !      m ! LED-0603                         !                                 
D33                  !    11.2500 !    18.7500 !        0 !      m ! LED-0603                         !                                 
D34                  !    11.2500 !    16.2500 !        0 !      m ! LED-0603                         !                                 
D35                  !    11.2500 !    13.7500 !        0 !      m ! LED-0603                         !                                 
D36                  !    11.2500 !    11.2500 !        0 !      m ! LED-0603                         !                                 
D37                  !    11.2500 !     8.7500 !        0 !      m ! LED-0603                         !                                 
D38                  !    11.2500 !     6.2500 !        0 !      m ! LED-0603                         !                                 
D39                  !    11.2500 !     3.7500 !        0 !      m ! LED-0603                         !                                 
D4                   !     1.2500 !    18.7500 !        0 !      m ! LED-0603                         !                                 
D40                  !    11.2500 !     1.2500 !        0 !      m ! LED-0603                         !                                 
D41                  !    13.7500 !    18.7500 !        0 !      m ! LED-0603                         !                                 
D42                  !    13.7500 !    16.2500 !        0 !      m ! LED-0603                         !                                 
D43                  !    13.7500 !    13.7500 !        0 !      m ! LED-0603                         !                                 
D44                  !    13.7500 !    11.2500 !        0 !      m ! LED-0603                         !                                 
D45                  !    13.7500 !     8.7500 !        0 !      m ! LED-0603                         !                                 
D46                  !    13.7500 !     6.2500 !        0 !      m ! LED-0603                         !                                 
D47                  !    13.7500 !     3.7500 !        0 !      m ! LED-0603                         !                                 
D48                  !    13.7500 !     1.2500 !        0 !      m ! LED-0603                         !                                 
D49                  !    16.2500 !    18.7500 !        0 !      m ! LED-0603                         !                                 
D5                   !     1.2500 !    16.2500 !        0 !      m ! LED-0603                         !                                 
D50                  !    16.2500 !    16.2500 !        0 !      m ! LED-0603                         !                                 
D51                  !    16.2500 !    13.7500 !        0 !      m ! LED-0603                         !                                 
D52                  !    16.2500 !    11.2500 !        0 !      m ! LED-0603                         !                                 
D53                  !    16.2500 !     8.7500 !        0 !      m ! LED-0603                         !                                 
D54                  !    16.2500 !     6.2500 !        0 !      m ! LED-0603                         !                                 
D55                  !    16.2500 !     3.7500 !        0 !      m ! LED-0603                         !                                 
D56                  !    16.2500 !     1.2500 !        0 !      m ! LED-0603                         !                                 
D57                  !    18.7500 !    18.7500 !        0 !      m ! LED-0603                         !                                 
D58                  !    18.7500 !    16.2500 !        0 !      m ! LED-0603                         !                                 
D59                  !    18.7500 !    13.7500 !        0 !      m ! LED-0603                         !                                 
D6                   !     1.2500 !    13.7500 !        0 !      m ! LED-0603                         !                                 
D60                  !    18.7500 !    11.2500 !        0 !      m ! LED-0603                         !                                 
D61                  !    18.7500 !     8.7500 !        0 !      m ! LED-0603                         !                                 
D62                  !    18.7500 !     6.2500 !        0 !      m ! LED-0603                         !                                 
D63                  !    18.7500 !     3.7500 !        0 !      m ! LED-0603                         !                                 
D64                  !    18.7500 !     1.2500 !        0 !      m ! LED-0603                         !                                 
D65                  !    21.2500 !    36.2500 !        0 !      m ! LED-0603                         !                                 
D66                  !    21.2500 !    33.7500 !        0 !      m ! LED-0603                         !                                 
D67                  !    21.2500 !    31.2500 !        0 !      m ! LED-0603                         !                                 
D68                  !    21.2500 !    28.7500 !        0 !      m ! LED-0603                         !                                 
D69                  !    21.2500 !    26.2500 !        0 !      m ! LED-0603                         !                                 
D7                   !     1.2500 !    11.2500 !        0 !      m ! LED-0603                         !                                 
D70                  !    21.2500 !    21.2500 !        0 !      m ! LED-0603                         !                                 
D71                  !    23.7500 !    36.2500 !        0 !      m ! LED-0603                         !                                 
D72                  !    23.7500 !    33.7500 !        0 !      m ! LED-0603                         !                                 
D73                  !    23.7500 !    31.2500 !        0 !      m ! LED-0603                         !                                 
D74                  !    23.7500 !    28.7500 !        0 !      m ! LED-0603                         !                                 
D75                  !    23.7500 !    26.2500 !        0 !      m ! LED-0603                         !                                 
D76                  !    23.7500 !    23.7500 !        0 !      m ! LED-0603                         !                                 
D77                  !    23.7500 !    21.2500 !        0 !      m ! LED-0603                         !                                 
D78                  !    26.2500 !    33.7500 !        0 !      m ! LED-0603                         !                                 
D79                  !    26.2500 !    31.2500 !        0 !      m ! LED-0603                         !                                 
D8                   !     1.2500 !     8.7500 !        0 !      m ! LED-0603                         !                                 
D80                  !    26.2500 !    28.7500 !        0 !      m ! LED-0603                         !                                 
D81                  !    26.2500 !    26.2500 !        0 !      m ! LED-0603                         !                                 
D82                  !    26.2500 !    23.7500 !        0 !      m ! LED-0603                         !                                 
D83                  !    26.2500 !    21.2500 !        0 !      m ! LED-0603                         !                                 
D84                  !    21.2500 !    38.7500 !        0 !      m ! LED-0603                         !                                 
D85                  !    21.2500 !    23.7500 !        0 !      m ! LED-0603                         !                                 
D86                  !    23.7500 !    38.7500 !        0 !      m ! LED-0603                         !                                 
D87                  !    26.2500 !    38.7500 !        0 !      m ! LED-0603                         !                                 
D88                  !    26.2500 !    36.2500 !        0 !      m ! LED-0603                         !                                 
D89                  !    28.7500 !    38.7500 !        0 !      m ! LED-0603                         !                                 
D9                   !     1.2500 !     6.2500 !        0 !      m ! LED-0603                         !                                 
D90                  !    28.7500 !    36.2500 !        0 !      m ! LED-0603                         !                                 
D91                  !    28.7500 !    33.7500 !        0 !      m ! LED-0603                         !                                 
D92                  !    28.7500 !    31.2500 !        0 !      m ! LED-0603                         !                                 
D93                  !    28.7500 !    28.7500 !        0 !      m ! LED-0603                         !                                 
D94                  !    28.7500 !    26.2500 !        0 !      m ! LED-0603                         !                                 
D95                  !    28.7500 !    23.7500 !        0 !      m ! LED-0603                         !                                 
D96                  !    28.7500 !    21.2500 !        0 !      m ! LED-0603                         !                                 
D97                  !    31.2500 !    38.7500 !        0 !      m ! LED-0603                         !                                 
D98                  !    31.2500 !    36.2500 !        0 !      m ! LED-0603                         !                                 
D99                  !    31.2500 !    33.7500 !        0 !      m ! LED-0603                         !                                 
Q1                   !     9.1281 !    14.9638 !        0 !        ! SOT563                           !                                 
Q10                  !    26.9349 !    30.5838 !        0 !        ! SOT563                           !                                 
Q11                  !    35.3697 !    35.1136 !        0 !        ! SOT563                           !                                 
Q12                  !    32.5581 !    35.1136 !        0 !        ! SOT563                           !                                 
Q13                  !    29.7465 !    35.1136 !        0 !        ! SOT563                           !                                 
Q14                  !    26.9349 !    35.1136 !        0 !        ! SOT563                           !                                 
Q15                  !    35.3697 !    30.5838 !        0 !        ! SOT563                           !                                 
Q16                  !    32.5581 !    30.5838 !        0 !        ! SOT563                           !                                 
Q17                  !     9.1281 !    30.5838 !        0 !        ! SOT563                           !                                 
Q18                  !    12.2521 !    30.5838 !        0 !        ! SOT563                           !                                 
Q19                  !    12.2521 !    35.1136 !        0 !        ! SOT563                           !                                 
Q2                   !    12.0959 !    14.9638 !        0 !        ! SOT563                           !                                 
Q20                  !     9.2843 !    35.1136 !        0 !        ! SOT563                           !                                 
Q21                  !     6.3165 !    35.1136 !        0 !        ! SOT563                           !                                 
Q22                  !     3.3487 !    35.1136 !        0 !        ! SOT563                           !                                 
Q23                  !     3.3487 !    30.5838 !        0 !        ! SOT563                           !                                 
Q24                  !     6.3165 !    30.5838 !        0 !        ! SOT563                           !                                 
Q25                  !    29.7465 !     2.4678 !        0 !        ! SOT563                           !                                 
Q26                  !    26.7787 !     2.4678 !        0 !        ! SOT563                           !                                 
Q27                  !    26.7495 !     6.0000 !        0 !        ! SOT563                           !                                 
Q28                  !    29.7495 !     6.0000 !        0 !        ! SOT563                           !                                 
Q29                  !    32.5495 !     6.0000 !        0 !        ! SOT563                           !                                 
Q3                   !    12.0959 !    19.9622 !        0 !        ! SOT563                           !                                 
Q30                  !    35.2495 !     6.0000 !        0 !        ! SOT563                           !                                 
Q31                  !    35.2135 !     2.4678 !        0 !        ! SOT563                           !                                 
Q32                  !    32.5581 !     2.4678 !        0 !        ! SOT563                           !                                 
Q4                   !     9.1281 !    19.9622 !        0 !        ! SOT563                           !                                 
Q5                   !     6.3165 !    19.9622 !        0 !        ! SOT563                           !                                 
Q6                   !     3.5049 !    19.9622 !        0 !        ! SOT563                           !                                 
Q7                   !     3.5049 !    14.9638 !        0 !        ! SOT563                           !                                 
Q8                   !     6.3165 !    14.9638 !        0 !        ! SOT563                           !                                 
Q9                   !    29.7465 !    30.5838 !        0 !        ! SOT563                           !                                 
R37                  !    27.4320 !    16.8910 !        0 !        ! EIA0402                          !                                 
R38                  !    28.0670 !    17.9070 !        0 !        ! EIA0402                          !                                 
R39                  !    28.0670 !    18.7960 !        0 !        ! EIA0402                          !                                 
R40                  !    28.0670 !    19.6850 !        0 !        ! EIA0402                          !                                 
R41                  !    28.0670 !    20.5740 !        0 !        ! EIA0402                          !                                 
R42                  !    28.0670 !    21.4630 !        0 !        ! EIA0402                          !                                 
R43                  !     3.2000 !    16.4000 !      180 !        ! EIA0402                          !                                 
R44                  !    23.3680 !    11.4300 !      270 !        ! EIA0402                          !                                 
R45                  !    24.2000 !    30.9000 !      270 !        ! EIA0402                          !                                 
R46                  !    24.0000 !    35.8000 !        0 !        ! EIA0402                          !                                 
R47                  !    23.9000 !    36.8000 !        0 !        ! EIA0402                          !                                 
R48                  !    21.7000 !    39.2000 !        0 !        ! EIA0402                          !                                 
R49                  !    29.4000 !    36.5000 !      180 !        ! EIA0402                          !                                 
R50                  !    26.7000 !    36.5000 !      180 !        ! EIA0402                          !                                 
R51                  !    25.5000 !    27.6000 !      270 !        ! EIA0402                          !                                 
R52                  !    23.3000 !    30.1000 !       90 !        ! EIA0402                          !                                 
R53                  !    23.4000 !    23.7000 !        0 !        ! EIA0402                          !                                 
R54                  !    23.4000 !    24.6000 !        0 !        ! EIA0402                          !                                 
